"date","from","to","edge","weight","pct_disc","pct_breach"
2020-08-04,"Arrived","DIAGNOSTICS","Arrived~DIAGNOSTICS",3,1,0
2020-08-04,"Arrived","MAJORS","Arrived~MAJORS",9,0.111111111111111,0.222222222222222
2020-08-04,"Arrived","Meas post arrival","Arrived~Meas post arrival",186,0.741935483870968,0.134408602150538
2020-08-04,"Arrived","RAT","Arrived~RAT",52,0.403846153846154,0.153846153846154
2020-08-04,"Arrived","RESUS","Arrived~RESUS",3,0.333333333333333,0
2020-08-04,"Arrived","TRIAGE","Arrived~TRIAGE",21,0.80952380952381,0.0476190476190476
2020-08-04,"DIAGNOSTICS","Discharged","DIAGNOSTICS~Discharged",9,1,0
2020-08-04,"DIAGNOSTICS","RAT","DIAGNOSTICS~RAT",1,1,0
2020-08-04,"DIAGNOSTICS","UTC","DIAGNOSTICS~UTC",2,1,0
2020-08-04,"MAJORS","Admitted","MAJORS~Admitted",4,0,0.5
2020-08-04,"MAJORS","Discharged","MAJORS~Discharged",117,0.401709401709402,0.256410256410256
2020-08-04,"MAJORS","RAT","MAJORS~RAT",6,0.333333333333333,0.333333333333333
2020-08-04,"MAJORS","RESUS","MAJORS~RESUS",7,0.142857142857143,0.428571428571429
2020-08-04,"MAJORS","TAF","MAJORS~TAF",5,1,0.2
2020-08-04,"MAJORS","TRIAGE","MAJORS~TRIAGE",2,0,1
2020-08-04,"MAJORS","UTC","MAJORS~UTC",1,1,0
2020-08-04,"Meas post arrival","DIAGNOSTICS","Meas post arrival~DIAGNOSTICS",7,1,0
2020-08-04,"Meas post arrival","MAJORS","Meas post arrival~MAJORS",19,0.263157894736842,0.263157894736842
2020-08-04,"Meas post arrival","RAT","Meas post arrival~RAT",58,0.724137931034483,0.224137931034483
2020-08-04,"Meas post arrival","RESUS","Meas post arrival~RESUS",4,0,0
2020-08-04,"Meas post arrival","TRIAGE","Meas post arrival~TRIAGE",95,0.852631578947368,0.0736842105263158
2020-08-04,"Meas post arrival","TRIAGE Return","Meas post arrival~TRIAGE Return",2,1,0
2020-08-04,"Meas post arrival","UTC","Meas post arrival~UTC",1,1,0
2020-08-04,"Meas pre arrival","Arrived","Meas pre arrival~Arrived",1,1,0
2020-08-04,"RAT","DIAGNOSTICS","RAT~DIAGNOSTICS",2,1,0
2020-08-04,"RAT","Discharged","RAT~Discharged",24,0.75,0
2020-08-04,"RAT","MAJORS","RAT~MAJORS",98,0.479591836734694,0.275510204081633
2020-08-04,"RAT","RESUS","RAT~RESUS",2,0,0
2020-08-04,"RAT","TRIAGE","RAT~TRIAGE",8,1,0
2020-08-04,"RAT","TRIAGE Return","RAT~TRIAGE Return",2,1,0
2020-08-04,"RAT","UTC","RAT~UTC",4,1,0
2020-08-04,"RESUS","Discharged","RESUS~Discharged",13,0.0769230769230769,0.384615384615385
2020-08-04,"RESUS","MAJORS","RESUS~MAJORS",1,1,0
2020-08-04,"TAF","Discharged","TAF~Discharged",4,1,0.25
2020-08-04,"TAF","MAJORS","TAF~MAJORS",1,1,0
2020-08-04,"TRIAGE","Discharged","TRIAGE~Discharged",62,1,0
2020-08-04,"TRIAGE","MAJORS","TRIAGE~MAJORS",9,0.333333333333333,0.222222222222222
2020-08-04,"TRIAGE","RAT","TRIAGE~RAT",20,0.8,0.2
2020-08-04,"TRIAGE","RESUS","TRIAGE~RESUS",2,0,0
2020-08-04,"TRIAGE","UTC","TRIAGE~UTC",29,0.724137931034483,0.137931034482759
2020-08-04,"TRIAGE Return","Discharged","TRIAGE Return~Discharged",2,1,0
2020-08-04,"TRIAGE Return","RAT","TRIAGE Return~RAT",2,1,0
2020-08-04,"UTC","Discharged","UTC~Discharged",33,0.878787878787879,0.0606060606060606
2020-08-04,"UTC","MAJORS","UTC~MAJORS",2,0,1
